Company,Date,Time,Location,Industry,Round,Amount ($M),Lead Investor,Other Investors,Description
Sela,2026-09-25,,© 2024 Massinvestor,Other,,,Costanoa,Emergence Capital,Inc.
Rising Tide,2026-09-25,,© 2024 Massinvestor,Other,,,Left Lane Capital,,Inc.
Aqua Medical,2026-09-25,,© 2024 Massinvestor,Health,,,Nashville,,Inc.
Precision Neuroscience,2026-09-25,,© 2024 Massinvestor,Other,,,Pershing Square Inc,,Inc.
Island Raises $400M in Series F,2026-09-25,,© 2024 Massinvestor,AI,,,,existing and new investors,Inc.
Rightway,2026-09-25,,© 2024 Massinvestor,Other,,,Francisco Partners,existing investors Thrive Capital and Khosla Ventures,Inc.
Enveda,2026-09-25,,© 2024 Massinvestor,Other,,,Catalio Capital Management,,Inc.
Baselayer,2026-09-25,,© 2024 Massinvestor,Other,,,M13,Torch Capital,Inc.
Snorkel AI,2026-09-25,,© 2024 Massinvestor,AI,,,Insight Partners and S32,existing investor Addition,Inc.
Prime Minute,2026-09-24,,© 2024 Massinvestor,Other,Seed,15.0,Eclipse,8VC,Inc.
Cornelis,2026-09-24,,© 2024 Massinvestor,Other,,,Charleston,,Inc.
Atum,2026-09-24,,© 2024 Massinvestor,Other,,,,,Inc.
Sling Therapeutics Banks $123 Million Series C,2026-09-24,,© 2024 Massinvestor,Other,,,Forbion and included participation from existing investor TPG Life Sciences Innovations and new investor Sectoral Asset Management,existing investor TPG Life Sciences Innovations and new investor Sectoral Asset Management,Inc.
Mazama Energy,2026-09-24,,© 2024 Massinvestor,Other,,,Centaurus Capital,,Inc.
Numeral Raises $100 Million Series C,2026-09-23,,© 2024 Massinvestor,AI,,,Insight Partners,Salesforce Ventures,Inc.
Topdog Raises $2.5M,2026-09-23,,© 2024 Massinvestor,AI,,,Boston Seed Capital,The Raine Group,Inc.
Nex,2026-09-23,,© 2024 Massinvestor,Other,,,Baillie Gifford and BAI Capital,NBA Investments,Inc.
Hubble Network,2026-09-23,,© 2024 Massinvestor,Other,,,Smith Point Capital,Seraphim,Inc.
Mojave Energy Systems,2026-09-23,,© 2024 Massinvestor,Other,,,new investor Fairtree Elevant Ventures,,Inc.
Ridgeline Raises $250M Series E,2026-09-23,,© 2024 Massinvestor,AI,,,Founder and Chairman Dave Duffield,Ridgeline customers and affiliates,Inc.
Chamelio,2026-09-22,,© 2024 Massinvestor,Other,Series A,26.0,Entr�©e Capital,existing investors Work-Bench and Emerge Ventures,Inc.
Arcee AI,2026-09-22,,© 2024 Massinvestor,AI,,,Vista Equity Partners,AI10 Ventures,Inc.
Temporal Raises $550M Funding,2026-09-22,,© 2024 Massinvestor,AI,,,Lightspeed,T,Inc.
Chamelio,2026-09-22,,© 2024 Massinvestor,Other,Series A,26.0,Entr�©e Capital,existing investors Work-Bench and Emerge Ventures,Inc.
Teal Health Raises $22M Series A Round,2026-09-22,,© 2024 Massinvestor,AI,Series A,22.0,,Japan-based MPower Partners,Inc.
Ande,2026-09-22,,© 2024 Massinvestor,Other,,,,Bain Capital Ventures,Inc.
Soteris Raises $8M Seed Round,2026-09-22,,© 2024 Massinvestor,AI,Seed,8.0,Spider Capital,Intact Private Capital,Inc.
Raindrop,2026-09-21,,© 2024 Massinvestor,AI,,,CRV,,Inc.
CorePower Magnetics Nabs $10.6M,2026-09-21,,© 2024 Massinvestor,Other,,,Engine Ventures and Material Impact,,Inc.
Harvey,2026-09-21,,© 2024 Massinvestor,Other,,,Diffusion and Lightspeed Venture Partners,,Inc.
